ID,Name,Surname,Group,Birthday Year,Grade,Team,Start time
1,name0-team3,surname0,Ж80,1999,,team3,12:00:00
2,name1-team3,surname1,Ж26,1978,,team3,12:05:00
3,name2-team3,surname2,Ж50,1995,,team3,12:15:00
4,name3-team3,surname3,М50,1984,,team3,12:25:00
5,name4-team3,surname4,М14,1957,,team3,12:30:00
6,name0-team2,surname0,М40,1950,,team2,12:35:00
7,name1-team2,surname1,Ж26,1982,,team2,12:10:00
8,name2-team2,surname2,Ж50,1955,,team2,12:20:00
9,name0-team1,surname0,М18,1992,,team1,12:40:00
10,name1-team1,surname1,Ж20,1963,,team1,12:45:00
11,name2-team1,surname2,М30,1959,,team1,12:50:00
12,name3-team1,surname3,Ж30,1989,,team1,12:55:00
